movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
7160,Monster (2003),Crime|Drama,3.5848214285714284,112,mental illness Charlize Theron Christina Ricci great actress true story serial killer mental illness based on a true story Charlize Theron Crime dark serial killer true story adapted from:true story amazing acting Charlize Theron Christina Ricci descent into crime forbidden love murder prostitution seamless impersonation of a historical figure serial killer 100 Essential Female Performances Oscar (Best Actress) movie to see mental illness amazing acting Charlize Theron Christina Ricci lesbian library memasa's movies on dvr Oscar (Best Actress) Charlize Theron directorial debut prostitution serial killer true story serial killer Biography Patty Jenkins Charlize Theron Christina Ricci Prostitution,Crime
7162,Cold Mountain (2003),Drama|Romance|War,3.5495049504950495,101,Civil War epic Civil War Donald Sutherland Jude Law Nicole Kidman Renee Zellweger watched 2005 Civil War owned Oscar (Best Supporting Actress) oscar (best cinematography) Netflix Finland court Nicole Kidman Jude Law Nicole Kidman Renee Zellweger War American Civil War based on a book civil war nudity (topless) American Civil War Philip Seymour Hoffman jude law nicole kidman philip seymour hoffman renee zellweger Anthony Minghella Cillian Murphy Bibliothek,Drama
7163,Paycheck (2003),Action|Sci-Fi|Thriller,3.25,80,Aaron Eckhart soundtrack Philip K. Dick Aaron Eckhart author:Philip K. Dick Ben Affleck Philip K. Dick sci-fi Uma Thurman Philip K. Dick Ben Affleck payne Aaron Eckhart Kathryn Morris Michael C. Hall based on a book Philip K. Dick sci-fi based on a book business Philip K. Dick adapted from:book author:Philip K. Dick Bibliothek,Action
7173,Along Came Polly (2004),Comedy|Romance,2.7151898734177213,79,girlie movie Ben Stiller Philip Seymour Hoffman Ben Stiller Jennifer Aniston Ben Stiller not funny Philip Seymour Hoffman John Hamburg Bibliothek,Comedy
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,3.668016194331984,247,mathematics time travel twist ending Ashton Kutcher watched 2005 ashton kutcher alternate reality Ashton Kutcher stupid Ashton Kutcher Eric Bress J.Mackye Gruber director's cut is better alternate reality mathematics Nudity (Full Frontal) sci-fi time travel twist ending twists & turns alternate endings alternate reality Ashton Kutcher intense Mystery psychology scary sci-fi suspense time travel time travel owned Ashton Kutcher suspense time travel time travel alternate reality sci-fi time travel alternate endings Ashton Kutcher child abuse math mathematics suspense time travel alternate endings alternate reality asylum causality FIRST LOVE fortune-telling great script hypnosis journal writing memory mental health Netflix Finland pedophile Ashton Kutcher buy alternate endings alternate reality child abuse intense nudity (full frontal) pedophile time travel asylum child abuse mathematics psychology romance time travel twist ending ?alternate endings Eric Bress J. Mackye Gruber,Drama
7256,Touching the Void (2003),Adventure|Documentary,4.014705882352941,68,disturbing Friendship movie to see near death pivotal decision survival TRIUMPH OF THE HUMAN SPIRIT watch again survival disturbing unique mountain climbing disturbing near death pivotal decision true story mountain climbing mountains near death true story watch again movie to see survival To See 3 mountain climbing mountains nature scenic survival Kevin Macdonald,Adventure
7263,Miracle (2004),Drama,3.648936170212766,47,Sports Coordinator:Mark Ellis hockey Olympics earnest forceful HOCKEY PLAYERS matter-of-fact OBSESSIVE QUESTS rousing stirring SUCCESS IS THE BEST REVENGE UNDERDOGS Milla Jovovich Kenneth Welsh Kurt Russell Noah Emmerich Patricia Clarkson Sean McCann hockey Olympics sports underdogs 1970s 1980s ESPY award hockey Olympics Seen 2006 Sports SUCCESS IS THE BEST REVENGE underdogs Yahoo Top Pick Gavin O'Connor,Drama
7285,Thirteen (2003),Drama,3.515873015873016,63,overdone Nudity (Topless - Notable) adolescence thriller well done drugs nudity (topless) teen disturbing overdone drama drugs piercings scary teen Catherine Hardwicke,Drama
7293,50 First Dates (2004),Comedy|Romance,3.2795698924731185,186,"funny happy ending sad ending short-term memory loss Adam Sandler Drew Barrymore funny drew ==================== Sandler gets old Adam Sandler probably not as good as ""Casanova"" Adam Sandler Comedy Romance 50 Cent memory loss Romance amnesia happy ending amnesia Peter Segal romantic comedy",Comedy
7317,EuroTrip (2004),Adventure|Comedy,3.036231884057971,69,europe road trip comedy Kristin Kreuk Michelle Trachtenberg road trip Scott Mechlowicz cliche humor for the narrow-minded stupid americans comedy hooligans Michelle Trachtenberg road trip tourists road trip Michelle Trachtenberg nudity (topless) road trip tourists cliche mimes road trip Seen 2006,Adventure
7318,"Passion of the Christ, The (2004)",Drama,3.1717171717171717,99,jesus watched 2007 bloody brutal torture violent based on a book based on a myth beautifully filmed bloody brutal Christianity magic overrated propaganda religion Sadistic violent Christian religion way way way overrated jesus jesus jesus cross-illusion The Passion of the Being Tortured (2004) androgyny gross multiphobic overrated portraying impaired people as spawns of satan is dubious if not despicable violent way way way overrated past life Claudia Gerini Francesco Cabras Hristo Jivkov Hristo Shopov James Caviezel Maia Morgenstern Monica Bellucci Rosalinda Celentano based on a book based on a myth Biblical brutal Christianity controversial Jesus Christ magic propaganda religion torture inaccurate historical account propaganda Mel Gibson,Drama
7323,"Good bye, Lenin! (2003)",Comedy|Drama,3.82,125,great soundtrack Daniel BrÃ¼hl Katrin SaÃ Wolfgang Becker Daniel BrÃ¼hl social commentary Cold War Daniel BrÃ¼hl East Germany family bonds German Katrin SaÃ romance The fall of the Berlin wall Berlin East Germany Germany great soundtrack The fall of the Berlin wall East Germany maintaining illusion The fall of the Berlin wall German idealism irony might like 1970s 1980s East Germany family bonds historical maintaining illusion socialism statue The fall of the Berlin wall wide spectrum of emotions communism East Germany family bonds family relationships great soundtrack socialism The fall of the Berlin wall Germany secrets Berlin DDR East Germany maintaining illusion Ostalgie Wolfgang Becker,Comedy
7324,Hidalgo (2004),Adventure|Drama,3.2169811320754715,53,Viggo Mortensen long distance race with horses in the desert middle east Viggo Mortensen movie to see Below R horses Viggo Mortensen desert horse racing horses middle east racing horse racing horses middle east culture clash Joe Johnston,Adventure
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2.9571428571428573,105,watched 2006 Ben Stiller Crime Remake Snoop Dogg Ben Stiller Owen Wilson Todd Phillips comedy funny Ben Stiller Owen Wilson not funny Remake subgenre:cop buddies Steven Spielberg Based on a TV show Ben Stiller Crime drugs Owen Wilson Vince Vaughn Will Ferrell based on a TV show police not funny DVD-Video adultery Based on a TV show dance off (scene) murder Stiller&Wilson subgenre:cop buddies Patton Oswalt Todd Phillips,Action
7346,"Girl Next Door, The (2004)",Comedy|Romance,2.9357142857142855,70,Walked out/didn't finish teen Comedy Need to See nerds Nudity (Topless) Elisha Cuthbert teen easily confused with other movie(s) (title) high school nudity (topless) pornography ludicrous plot silly DVD-Video Luke Greenfield,Comedy
7347,Secret Window (2004),Mystery|Thriller,3.275,100,Stephen King Johnny Depp Stephen King John Turturro Johnny Depp psychology split personality Stephen King writer owned Johnny Depp Stephen King movie to see based on a book Johnny Depp mystery psychology Ei muista based on a book Stephen King writers John Turturro Johnny Depp David Koepp,Mystery
7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,3.640151515151515,132,One-sided nudity Sarah Polley Gratuitous zombie post-apocalyptic zombies gory fun mmm... brains... remake zombie zombies Zack Snyder Zack Snyder action horror post-apocalyptic zombie Bob*ola movie to see hd ClearPlay R might like zombies ving rhames Good remake Zombie Movie zombies Bad remake mmm... brains... post-apocalyptic zombies directorial debut remake zombies ving rhames zombie zombies Zack Snyder,Action
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4.074736842105263,475,heartbreaking bittersweet Charlie Kaufman complex relationships imagination manic pixie dream girl memory quirky sci-fi smart strange surreal thought-provoking visually stunning bittersweet dreamlike Jim Carrey philosophy thought-provoking Futuristmovies.com imdb top 250 Jim Carrey surrealism thought-provoking romance Charlie Kaufman Michel Gondry seen at the cinema memory nonlinear surreal Charlie Kaufman Jim Carrey Kate Winslet memory nonlinear sci-fi surreal Charlie Kaufman Jim Carrey Jim Carrey Kate Winslet Michel Gondry The best love story ever put on film. comedy feel-good funny psychology quirky surreal bittersweet imagination melancholy philosophy romance thought-provoking alternate reality bittersweet Charlie Kaufman comedy cult film dreamlike imdb top 250 Jim Carrey memory New York City nonlinear philosophy psychology quirky relationships romance sci-fi surreal surrealism thought-provoking Kate Winslet surreal thought-provoking Charlie Kaufman surreal complicated short-term memory loss Charlie Kaufman Elijah Wood Jim Carrey Kate Winslet Kirsten Dunst Mark Ruffalo sci-fi Charlie Kaufman imagination love memory Oscar (Best Writing - Screenplay Written Directly for the Screen) surreal nonlinear philosophy thought-provoking Olvidate de mi dreamlike Jim Carrey Kate Winslet nonlinear surreal memory Charlie Kaufman surrealism imagination Jim Carrey memory quirky romance sci-fi thought-provoking film style too long Jim Carrey seen more than once owned bittersweet BREAKUPS AND DIVORCES cerebral drab EXPERIMENTS GONE AWRY frantic LOVE TRIANGLES melancholy quirky wintry short-term memory loss memory watch again before hating alternate reality fantasy surreal bittersweet Jim Carrey melancholy New York City nonlinear philosophy quirky surreal ClearPlay R Jim Carrey memory romance bittersweet Charlie Kaufman nonlinear surreal thought-provoking constitution of individuality and identity memasa's movies memory predestination ethnic conflict Jim Carrey Charlie Kaufman bittersweet surreal thought-provoking alternate reality bittersweet dreamlike imagination jim carrey memory romance surreal Jim Carrey romance surreal Jim Carrey romance amnesia bittersweet Charlie Kaufman complicated imdb top 250 memory Oscar (Best Writing - Screenplay Written Directly for the Screen) Saturn Award (Best Science Fiction Film) surreal wintry head movie nonlinear paradox Elijah Wood Jim Carrey Kate Winslet Kristen Dunst alternate reality attachment beautiful bittersweet colourful memory nonlinear Nudity (Topless - Brief) Oscar (Best Writing - Screenplay Written Directly for the Screen) quirky screenwriter:Charlie Kaufman surreal surreal jim carrey kate winslet kirsten dunst schmaltzy alternate reality dreamlike nonlinear romance surreal DVD-Video amnesia David Cross Michel Gondry confusing surrealism,Drama
7367,"Ladykillers, The (2004)",Comedy|Crime,3.111111111111111,81,coen bros Ethan Coen Joel Coen Tom Hanks Coen Brothers Tom Hanks Coen Brothers Tom Hanks choir gospel heist remake Tom Hanks Coen Brothers,Comedy
7371,Dogville (2003),Drama|Mystery|Thriller,4.012195121951219,82,cult film disturbing experimental too long Lars von Trier _jur favorite Lars von Trier Nicole Kidman disturbing philosophy social commentary artsy cult film disturbing Lars von Trier Nicole Kidman philosophical Grace Lars von Trier Nicole Kidman philosophical philosophy political Underrated austere disturbing harsh ominous disturbing experimental philosophy social control artsy disturbing experimental art house ascetic austere Brechtian Community Laws cult film degradation experimental memasa's movies social control Theater Underrated USA - Land of Opportunities village philosophical social commentary cult film disturbing narrated 1930s secrets small town artsy dark depressing disturbing irritating philosophical should have been a play? nicole kidman Lars von Trier Bibliothek,Drama
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,3.340782122905028,179,comic book gothic occult technology Ron Perlman steampunk super-hero Guillermo del Toro super hero superheroes torrential downpour Guillermo del Toro John Hurt Ron Perlman catholic clockwork devices fantasy gothic Guillermo del Toro Hellboy monster hunter monster:eldritch abomination occult occult technology Ron Perlman Selma Blair steampunk cool dialogues John Hurt Ron Perlman dark hero action comic book fantasy fighting gothic nazis occult occult technology Ron Perlman superhero demon superhero movie to see humor humorous style fantasy instant view might like automata clockwork devices daemons steampunk heroin Selma Blair comic book superhero bad CGI comic book Nazis occult steampunk superhero Guillermo del Toro John Hurt occult technology gothic superhero adapted from:comic fighting gothic monsters hunter steampunk superhero adapted from:comic secret gov't agency works with and hides aliens Guillermo del Toro,Action
7386,"Ten Commandments, The (1956)",Adventure|Drama,3.75,70,violence Biblical Charlton Heston Christianity epic excellent movie to see religion Yul Brynner Anne Baxter Biblical Bondage Charlton Heston Christianity classic epic religion Special Effects violence Yul Brynner movie to see christian Hollywood artistic license reviewed National Film Registry vista vision based on a book Biblical Christianity propaganda religion 70mm BD-Video CLV VistaVision Biblical Jesus-freak crap Cecil B. DeMille,Adventure
7387,Dawn of the Dead (1978),Action|Drama|Horror,3.892857142857143,84,zombies George A. Romero action disturbing George A. Romero gruesome horror zombies dvd horror cynical END OF THE WORLD funny George A. Romero horror humour influential mall satirical shopping center survival trucks zombies CANNIBALS cynical disturbing END OF THE WORLD gruesome menacing ominous satirical visceral ZOMBIES Romero zombies influential laughable originator disturbing zombies motorcycle To See George A. Romero survival zombies social commentary zombies remade TRAPPED OR CONFINED apocalypse cynical helicopters mall sequel zombies Betamax CAV zombies George A. Romero,Action
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,3.815668202764977,434,violent storytelling action martial arts Quentin Tarantino quirky stylized Tarantino violence violent horrible. well made stupid schlock Tarantino quirky revenge stylized violence Quentin Tarantino Uma Thurman violence violent Quentin Tarantino Quentin Tarantino Uma Thurman Quentin Tarantino Uma Thruman atmospheric Quentin Tarantino No kaboom cereal kickass katana revenge storytelling revenge atmospheric Quentin Tarantino stylized action kung fu martial arts Quentin Tarantino quirky Samuel L. Jackson Quentin Tarantino Uma Thurman action quirky Uma Thurman Bechdel Test:Pass martial arts Quentin Tarantino quirky revenge spaghetti western stylized Uma Thurman violence movie to see atmospheric quirky rousing stylized sweeping visceral storytelling storytelling buried alive martial arts revenge storytelling violence overrated Quentin Tarantino stylized Uma Thurman action adventure atmospheric kung fu Quentin Tarantino quirky revenge spaghetti western Uma Thurman coffin homage Kick-Butt Women memasa's movies spaghetti western action Quentin Tarantino quirky spaghetti western stylized violence visually appealing cinematographer:Robert Richardson Japan Kirsten Dunst fight revenge bloody kung fu Quentin Tarantino Uma Thurman violent boring buried alive lack of action martial arts overrated quirky revenge slow Quentin Tarantino Samuel L. Jackson excessive violence atmospheric buried alive BD-Video action adventure atmospheric classic crime drama imdb top 250 Japan kung fu martial arts Quentin Tarantino quirky revenge Samuel L. Jackson stylized Uma Thurman violence violent Quentin Tarantino Bibliothek Seen 2008,Action
7439,"Punisher, The (2004)",Action|Crime|Thriller,3.0350877192982457,57,marvel adapted from:comic John Travolta marvel senseless violence superhero Thomas Jane movie to see better than expected blood John Travolta revenge senseless violence superhero Thomas Jane violence vigilantism comic book Marvel revenge vigilante adapted from:comic comic book marvel revenge superhero marvel super-hero superhero BD-Video adapted from:comic Jonathan Hensleigh,Action
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,2.913978494623656,93,Child as Adult romance Child as Adult best friends woman lead child as adult fashion Child as Adult Comedy fashion feel-good Jennifer Garner Mark Ruffalo photographer romance Gary Winick,Comedy
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,3.7041666666666666,120,Dakota Fanning Denzel Washington great cinematography watched 2007 Denzel Washington great cinematography revenge action bodyguard Denzel Washington great cinematography kidnapping redemption revenge twists & turns action Christopher Walken Denzel Washington kidnapping bodyguard mexico to see: action action Dakota Fanning Denzel Washington kidnapping redemption revenge ClearPlay R action Christopher Walken Dakota Fanning Denzel Washington great cinematography Stupid editing effects Tony Scott Christopher Walken Denzel Washington Denzel Washington Marlon Brando Dakota Fanning Marc Anthony Radha Mitchell vengeance kidnapping Christopher Walken kidnapping Murder Shotgun Suicide Torture Christopher Walken Tony Scott Bibliothek not seen,Action
7451,Mean Girls (2004),Comedy,3.411184210526316,152,seen more than once suprisingly clever Lindsay Lohan watched 2006 Amy Poehler seen more than once suprisingly clever High School Amanda Seyfried Rachel McAdams Tina Fey suprisingly clever without annoying montages Bob*ola movie to see Bechdel Test:Pass To See Rachel McAdams Amy Poehler Lindsay Lohan Tim Meadows Tina Fey based on a book high school revenge based on a book High School innocence lost suprisingly clever clique High School innocence lost Lindsay Lohan manipulation popularity revenge suprisingly clever high school Mark Waters ohsoso,Comedy
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,2.702127659574468,141,Hugh Jackman Kate Beckinsale vampires ax-grinding bad special effects David Wenham Frankenstein's monster good concept gothic Hugh Jackman monster hunter monsters steampunk vampire vampires Van Helsing wasted potential werewolf werewolves vampires atmospheric eerie flashy frantic goth tense atmospheric gothic Kate Beckinsale vampires werewolves steampunk vampires heroine in tight suit moronic not scary very good Hugh Jackman big budget heroine in tight suit monster gothic steampunk,Action
7458,Troy (2004),Action|Adventure|Drama|War,3.2540106951871657,187,Schizo-cam Brad Pitt Orlando Bloom Peter O'Toole Nudity (Rear) Nudity (Topless) rated-R watched 2006 Brad Pitt Wolfgang Petersen owned based on a myth based on a poem Nudity (Rear) Brad Pitt ClearPlay R library Sean Bean lives based on a poem big budget nudity (topless) sword and sandal Brad Pitt Wolfgang Petersen sword and sandal Homer BD-Video subgenre:sword and sandal based on a myth Wolfgang Petersen,Action
7482,Enter the Dragon (1973),Action|Crime,3.738095238095238,84,Bruce Lee slow Bruce Lee Robert Clouse dragon bad acting Bruce Lee HEROIC MISSION martial arts Nudity (Topless - Brief) Nudity (Topless) slow kung fu Bruce Lee bad acting Bechdel Test:Fail Bruce Lee John Saxon rousing sports Bob*ola forceful HEROIC MISSION rousing tense visceral National Film Registry To See England Martial Arts flick bad acting Bechdel Test:Fail martial arts nudity (topless) slow sports kung fu martial arts BD-R Betamax CLV Bruce Lee Robert Clouse,Action
7502,Band of Brothers (2001),Action|Drama|War,4.247422680412371,97,military not a movie World War II not a movie action based on a book military realistic soilders thought-provoking true story war Bob*ola MTSKAF my shopping list realistic not a movie based on a book military true story TV series World War II not a movie David Frankel David Leland David Nutter Mikael Salomon Phil Alden Robinson Richard Loncraine Tom Hanks Tony To,Action
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,3.6176470588235294,68,007 bond james bond Sean Connery owned Sean Connery Bond 007 james bond gyrocopter submarine franchise James Bond Japan Roald Dahl space 007 james bond James Bond Sean Connery franchise screenwriter:Roald Dahl 70mm BD-Video VHS 007 (series) assassin killer as protagonist murder Lewis Gilbert,Action
7669,Pride and Prejudice (1995),Drama|Romance,4.0,42,drama 19th century Colin Firth Jane Austen period drama romantic Bob*ola available DVD based on a book Colin Firth Jane Austen Jennifer Ehle 19th century based on a book England Jane Austen made for TV remake siblings TV series not a movie 19th century acting adapted from:book author:Jane Austen Colin Firth comedy of manners England Father-Daughter Relationship Jennifer Ehle made for TV matchmaking period drama rural sisters TV miniseries adapted from:book author:Jane Austen Simon Langton,Drama
7701,Look Who's Talking Too (1990),Comedy|Romance,1.9444444444444444,54,predictable sequel London Elias Koteas John Travolta Kirstie Alley Olympia Dukakis Twink Caplan Amy Heckerling John Travolta Kirstie Alley Olympia Dukakis,Comedy
7842,Dune (2000),Drama|Fantasy|Sci-Fi,3.686046511627907,43,Frank Herbert William Hurt lengthy might like based on a book desert Frank Herbert made for TV nudity (topless) royalty adapted from:book series author:Frank Herbert John Harrison,Drama
7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,4.021428571428571,70,better than the american version need to own watched 2006 police foreign language confrontational gritty menacing slick stylized tense Anthony Wong Chau-Sang better than the american version hong kong Tony Leung Chiu Wai undercover cop stylized better than the american version inspirational stylized undercover cop inspirational Tony Leung police undercover cop BD-R Andy Lau Siu Fai Mak Wai Keung Lau,Crime
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,4.007936507936508,63,great photograpy Atmospheric Buddhism episodic great photograpy nature In Netflix queue bittersweet compassionate deliberate reflective visceral wry Atmospheric bittersweet buddhist bittersweet character driven episodic Atmospheric character driven culture clash deliberate desires great photograpy reflective visceral Atmospheric atonement buddhist calligraphy cat character driven episodic great photograpy insularity Isolation lust memasa's movies monks seasons seclusion sex scene Snakes character driven great photograpy Atmospheric great photograpy Atmospheric great photograpy Buddhism cycle of life few words meditative reflective scenic slow moving buddhism Kim Ki-Duk,Drama
8132,Gladiator (1992),Action|Drama,3.691358024691358,81,Boxing easily confused with other movie(s) (title) Not Rome or Crowe dvd easily confused with other movie(s) (title) glam rock boxing easily confused with other movie(s) (title) sports Rowdy Herrington,Action
8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,3.5520833333333335,48,cute Spielberg Hume Cronyn Jessica Tandy,Children
8207,"Day of the Jackal, The (1973)",Crime|Thriller,3.979591836734694,49,tense thriller Frederick Forsyth assassination I didn't find it confusing tense thriller tense thriller library assassin DVD-Video adapted from:book author:Frederick Forsyth Fred Zinnemann,Crime
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,3.8934426229508197,61,bad editing Bechdel Test:Pass Dashiell Hammett Dudley Digges easily confused with other movie(s) (title) not as good as the remake The Maltese Falcon Una Merkel heist Wixom Library too small classic film noir Humphrey Bogart Sidney Greenstreet BD-R adapted from:book author:Dashiell Hammett Bechdel Test:Fail private detective Roy Del Ruth,Mystery
8340,Escape from Alcatraz (1979),Drama|Thriller,3.6941176470588237,85,reviewed library Alcatraz escape island prison prison escape Clint Eastwood CLV prison Clint Eastwood Don Siegel Clint Eastwood,Drama
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,3.4764150943396226,318,animation pixar pixar watched 2005 Dreamworks fairy tales animation Antonio Banderas Cameron Diaz Dreamworks Eddie Murphy Julie Andrews Mike Myers redemption sequel better than original ogres Cartoon Funny Antonio Banderas Cameron Diaz Eddie Murphy John Cleese Mike Myers animation fairy tale parody library Netflix Finland not as good as the first Shakespeare Funniest Movies 4 based on a book crude humor Dreamworks fairy tale franchise parody talking animals watch the credits witty fable ogres animation fairy tale DVD-Video Dreamworks animation Andrew Adamson Kelly Asbury,Adventure
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2.926701570680628,191,apocalypse bad science natural disaster unintentional comedy beautiful music Futuristmovies.com formulaic hollywood style watched 2006 propaganda Dennis Quaid Jake Gyllenhaal Roland Emmerich Post apocalyptic climate change Dennis Quaid global warming natural disaster never watch again Dennis Quaid Jake Gyllenhaal global warming bad cgi Environmental global warming natural disaster propaganda apocalypse catastrophe end of the world Jake Gyllenhaal natural disaster apocalypse catastrophe climate change Jake Gyllenhaal Post apocalyptic adventure Day and Hudson apocalypse catastrophe climate change Environment Environmental natural disaster propaganda apocalypse bad science climate change environmental natural disaster nature New York City unrealistic weather wintry global warming Mark Gordon Productions Roland Emmerich seen 2012,Action
8366,Saved! (2004),Comedy|Drama,3.6233766233766236,77,pregnancy religion Jena Malone religion christian Jena Malone Macaulay Culkin overrated teen pregnancy Christianity directorial debut high school homophobia irreverent pregnancy private school religion satire school drama subversive teen pregnancy pregnancy religious satire DVD-Video Brian Dannelly religious theme teen,Comedy
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,3.653225806451613,310,Daniel Radcliffe Emma Watson Maggie Smith Harry Potter Fiona Shaw Alfonso CuarÃ³n fantasy magic time travel fantasy world school life time travel Magic Wizards movie to see based on a book time travel Dark harry potter magic werewolf witch Wizards broomstick hard to watch harry potter based on a book boarding school franchise Harry Potter magic time travel werewolves Gary Oldman magic witch harry potter magic sequel alan rickman emma thompson IMAX DMR adapted from:book alan rickman based on a book boarding school Daniel Radcliffe emma thompson fantasy franchise Gary Oldman harry potter idealistic joseph campbell's study of mythology influenced magic time travel werewolf werewolves witch Wizards adapted from:book author:J. K. Rowling Alfonso Cuarón,Adventure
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,3.690909090909091,55,Takeshi Kitano Blind Swordsman blindness R Blind Swordsman Takeshi Kitano blind badass but amazing swordaction cross dressing sword fight humour one swipe swordfights blindness Japan Takeshi Kitano Tadanobu Asano Takeshi Kitano,Action
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,3.1792452830188678,106,Vin Diesel David Twohy vVin Diesel audience intelligence underestimated bounty hunter(s) Judi Dench kinda stupid lame sequel Riddick ruined the franchise sci-fi shallow plot The Chosen One unnecessary sequel Vin Diesel shallow plot Colm Feore Judi Dench science fiction sequel Thandie Newton Vin Diesel bad plot David Twohy lame sequel sci-fi shallow plot unnecessary effects Vin Diesel Christmas bad plot sequel space David Twohy,Action
8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,2.4523809523809526,63,Futuristmovies.com watched 2006 Nicole Kidman Nicole Kidman robots movie to see Below R Nicole Kidman Matthew Broderick Nicole Kidman androids remake robots Christopher Walken Christopher Walken Matthew Broderick Nicole Kidman nicole kidman Bibliothek remake,Comedy
8376,Napoleon Dynamite (2004),Comedy,3.393719806763285,207,painful camp high school nerds quirky quotable random seen more than once Jared Hess misfits nerds off-beat comedy quirky high school camp off-beat comedy comedy geek independent film quirky teen camp dull overrated geek nerds overrated quirky quotable Gosh! Jon Heder Napoleon Dynamite vote for pedro horrible comedy high school Idaho low budget misfits quirky quotable small town watch the credits comedy independent film Recommendz Top Pick comedy high school nerds off-beat comedy quotable Jared Hess super boring unfunny off-beat comedy teen,Comedy
8464,Super Size Me (2004),Comedy|Documentary|Drama,3.5673469387755103,245,"clever dishonest entertaining informative manipulative McDonalds opaque social criticism documentary social criticism documentary documentary documentary Food McDonalds food McDonalds american idiocy movie to see documentary educational important moment of silence for that corporation prick who said ""we're part of the problem and solution"" and got fired documentary educational fast food truths obesity us culture fast food truths super-hero american idiocy boring 2.5 american idiocy business food low budget flawed experiment documentary documentary entertaining McDonalds DVD-Video Morgan Spurlock Documentary Fast Food McDonald's Morgan Spurlock about macdonalds",Comedy
8528,Dodgeball: A True Underdog Story (2004),Comedy,3.141509433962264,159,Ben Stiller comedy hilarious Las Vegas obscure sports hilarious parody sports Below R Las Vegas blindfold Ben Stiller hilarious Idiotic Vince Vaughn Ben Stiller documentary Idiotic obscure sports sports cheerleading Las Vegas obscure sports Seen 2006 Twentieth Century-Fox hilarious Bechdel Test:Fail sport:dodgeball Rawson Marshall Thuber,Comedy
8529,"Terminal, The (2004)",Comedy|Drama|Romance,3.5292397660818713,171,funny Steven Spielberg Speilberg original plot Tom Hanks stranded Steven Spielberg Tom Hanks Catherine Zeta-Jones Steven Spielberg Tom Hanks stranded Tom Hanks Tom Hanks stranded boring Didn't finish silly propaganda library Catherine Zeta Jones teen airport Tom Hanks airport Catherine Zeta-Jones comedy dialogue drama emotion! funny humorous Stanley Tucci Steven Spielberg Tom Hanks Steven Spielberg Tom Hanks Seen 2008,Comedy
8533,"Notebook, The (2004)",Drama|Romance,3.517094017094017,117,Boring chick flick derivative James Marsden Joan Allen predictable Rachel McAdams romantic Ryan Gosling sappy sentimental great ending The most romantic beautiful scenery great ending owned CLASS DIFFERENCES memories memory loss Romance Ryan Gosling movie to see great ending Romance Ryan Gosling great ending CLASS DIFFERENCES covers a lifespan FIRST LOVE generations life choices memories memory loss notebook nursing home on dvr Rachel McAdams is hot summery To See predictable Rachel McAdams Romance sad sentimental Gena Rowlands Heather Wahlquist James Garner James Marsden Joan Allen Rachel McAdams Ryan Gosling The most romantic Boring chick flick CLASS DIFFERENCES memory loss Rachel McAdams Romance Ryan Gosling nudity (topless) undressing chick flick CLASS DIFFERENCES FIRST LOVE generations life choices memories memory loss movie to see Rachel McAdams Romance romantic Ryan Gosling sentimental To See DVD-Video Nick Cassavetes,Drama
8622,Fahrenheit 9/11 (2004),Documentary,3.437219730941704,223,coverup disinfo disinformation conspiracy theory documentary anti-Bush controversial corruption documentary Michael Moore Middle East Political social commentary Terrorism Michael Moore politics terrorism makes you think conspiracy corruption Michael Moore conspiracy Iraq War Michael Moore military fable movie to see conspiracy theory documentary michael moore politics propaganda anti-war controversial politics satire social commentary Michael Moore 9/11 Golden Palm Golden Raspberry (Worst Actor) library entertaining George Bush 3.5 9/11 american idiocy Bush bashing controversial corruption history Iraq Iraq War Middle East military politics terrorism US President politics terrorism sensationalistic conspiracy liberal political politics terrorism DVD-Video documentary critique US President Michael Moore Bibliothek not seen anti-Bush Michael Moore terrorism US history,Documentary
8623,Roxanne (1987),Comedy|Romance,3.5,66,remake reviewed astronomy based on a play science unrealistic Steve Martin astronomy Steve Martin Betamax related:Cyrano Fred Schepisi Steve Martin,Comedy
